,Dish1,Dish2,Time,Delivery
14958,0.0,0.0,2018-02-19 16:38:02.000,0
14959,0.0,0.0,2018-02-19 16:42:14.000,1
14960,0.0,0.0,2018-02-19 16:43:21.000,0
14961,0.0,0.0,2018-02-19 16:55:02.000,1
14962,0.0,0.0,2018-02-19 16:59:16.000,0
14963,0.0,0.0,2018-02-19 17:09:42.000,1
14964,0.0,0.0,2018-02-19 17:09:56.000,0
14965,0.0,0.0,2018-02-19 17:14:07.000,0
14966,1.0,0.0,2018-02-19 17:18:29.000,0
14967,0.0,0.0,2018-02-19 17:18:42.000,1
14968,0.0,0.0,2018-02-19 17:20:16.000,0
14969,0.0,0.0,2018-02-19 17:20:48.000,0
14970,0.0,0.0,2018-02-19 17:22:42.000,0
14971,0.0,0.0,2018-02-19 17:31:52.000,0
14972,0.0,0.0,2018-02-19 17:34:00.000,1
14973,0.0,0.0,2018-02-19 17:34:54.000,1
14974,0.0,0.0,2018-02-19 17:37:21.000,0
14975,0.0,0.0,2018-02-19 17:39:21.000,0
14976,0.0,0.0,2018-02-19 17:40:58.000,0
14977,0.0,0.0,2018-02-19 17:43:58.000,0
14978,0.0,0.0,2018-02-19 17:48:55.000,1
14979,0.0,0.0,2018-02-19 17:52:06.000,0
14980,0.0,0.0,2018-02-19 17:52:21.000,0
14981,0.0,0.0,2018-02-19 17:52:49.000,0
14982,0.0,0.0,2018-02-19 17:53:21.000,0
14983,0.0,0.0,2018-02-19 17:55:52.000,0
14984,0.0,0.0,2018-02-19 17:58:11.000,0
14985,0.0,0.0,2018-02-19 18:01:34.000,0
14986,2.0,0.0,2018-02-19 18:03:51.000,0
14987,0.0,0.0,2018-02-19 18:05:21.000,0
14988,0.0,0.0,2018-02-19 18:06:15.000,0
14989,0.0,0.0,2018-02-19 18:07:44.000,0
14990,0.0,0.0,2018-02-19 18:08:33.000,0
14991,0.0,0.0,2018-02-19 18:10:05.000,0
14992,0.0,0.165,2018-02-19 18:11:09.000,0
14993,0.0,0.0,2018-02-19 18:11:46.000,0
14994,0.0,0.0,2018-02-19 18:12:28.000,0
14995,0.0,0.0,2018-02-19 18:16:13.000,0
14996,0.0,0.0,2018-02-19 18:21:26.000,1
14997,0.0,0.0,2018-02-19 18:21:36.000,0
14998,0.0,0.0,2018-02-19 18:23:51.000,1
14999,0.0,0.0,2018-02-19 18:24:26.000,0
15000,0.0,0.0,2018-02-19 18:26:05.000,1
15001,1.0,0.0,2018-02-19 18:32:15.000,0
15002,0.0,0.0,2018-02-19 18:35:11.000,1
15003,0.0,0.0,2018-02-19 18:36:13.000,0
15004,0.0,0.0,2018-02-19 18:37:56.000,0
15005,0.0,0.0,2018-02-19 18:39:01.000,0
15006,0.0,0.0,2018-02-19 18:40:25.000,0
15007,0.0,0.0,2018-02-19 18:41:14.000,0
15008,0.0,0.0,2018-02-19 18:44:11.000,0
15009,0.0,0.13,2018-02-19 18:45:56.000,0
15010,0.0,0.327,2018-02-19 18:47:38.000,0
15011,0.0,0.122,2018-02-19 18:55:40.000,0
15012,0.0,0.0,2018-02-19 18:55:47.000,1
15013,0.0,0.0,2018-02-19 18:57:37.000,0
15014,0.0,0.0,2018-02-19 19:03:19.000,0
15015,0.0,0.0,2018-02-19 19:08:39.000,0
15016,0.0,0.0,2018-02-19 19:09:45.000,0
15017,0.0,0.0,2018-02-19 19:23:16.000,0
15018,0.0,0.0,2018-02-19 19:33:08.000,0
15019,0.0,0.0,2018-02-19 19:35:24.000,0
15020,0.0,0.0,2018-02-19 19:44:42.000,1
15021,0.0,0.0,2018-02-19 19:47:46.000,1
15022,0.0,0.0,2018-02-19 19:58:32.000,1
15023,0.0,0.0,2018-02-19 19:59:06.000,1
15024,0.0,0.0,2018-02-19 20:23:10.000,1
15025,0.0,0.0,2018-02-19 20:28:50.000,1
15026,0.0,0.0,2018-02-19 20:29:04.000,0
15027,0.0,0.0,2018-02-19 20:34:36.000,0
15028,0.0,0.0,2018-02-19 20:39:50.000,0
15029,0.0,0.0,2018-02-19 20:41:03.000,0
15030,0.0,0.166,2018-02-19 20:44:46.000,0
15031,0.0,0.0,2018-02-19 20:46:06.000,1
15032,0.0,0.0,2018-02-19 20:55:33.000,0
15033,0.0,0.0,2018-02-19 21:05:03.000,1
15034,0.0,0.0,2018-02-19 21:05:56.000,0
15035,0.0,0.0,2018-02-19 21:08:45.000,0
15036,0.0,0.0,2018-02-19 21:14:03.000,0
15037,0.0,0.0,2018-02-19 21:20:17.000,1
15038,0.0,0.0,2018-02-19 21:21:05.000,0
15039,0.0,0.0,2018-02-19 21:21:42.000,1
15040,0.0,0.0,2018-02-19 21:24:47.000,1
15041,0.0,0.0,2018-02-19 21:26:17.000,1
15042,0.0,0.0,2018-02-20 10:07:13.000,0
15043,0.0,0.0,2018-02-20 10:07:37.000,0
15044,0.0,0.0,2018-02-20 10:07:54.000,0
15045,0.0,0.0,2018-02-20 10:08:16.000,0
15046,0.0,0.0,2018-02-20 10:08:43.000,0
15047,0.0,0.0,2018-02-20 10:08:46.000,0
15048,0.0,0.0,2018-02-20 10:09:14.000,0
15049,0.0,0.0,2018-02-20 10:09:40.000,0
15050,0.0,0.0,2018-02-20 10:09:59.000,0
15051,0.0,0.0,2018-02-20 10:11:11.000,0
15052,0.0,0.0,2018-02-20 10:13:53.000,0
15053,0.0,0.0,2018-02-20 10:15:02.000,0
15054,0.0,0.0,2018-02-20 10:16:39.000,0
15055,0.0,0.0,2018-02-20 10:17:05.000,1
15056,0.0,0.0,2018-02-20 10:19:24.000,0
15057,0.0,0.0,2018-02-20 10:21:16.000,0
15058,0.0,0.0,2018-02-20 10:26:01.000,0
15059,0.0,0.0,2018-02-20 10:26:41.000,1
15060,0.0,0.0,2018-02-20 10:30:26.000,0
15061,0.0,0.21,2018-02-20 10:33:20.000,0
15062,0.0,0.0,2018-02-20 10:37:07.000,0
15063,2.0,0.0,2018-02-20 10:42:27.000,0
15064,0.0,0.0,2018-02-20 10:43:51.000,0
15065,0.0,0.0,2018-02-20 10:44:16.000,0
15066,0.0,0.0,2018-02-20 10:44:42.000,0
15067,0.0,0.0,2018-02-20 10:45:07.000,0
15068,0.0,0.0,2018-02-20 10:45:36.000,0
15069,0.0,0.0,2018-02-20 10:57:33.000,0
15070,0.0,0.0,2018-02-20 10:59:36.000,0
15071,1.0,0.0,2018-02-20 11:01:55.000,0
15072,1.0,0.182,2018-02-20 11:06:05.000,0
15073,0.0,0.0,2018-02-20 11:15:23.000,0
15074,0.0,0.0,2018-02-20 11:18:10.000,1
15075,0.0,0.154,2018-02-20 11:21:44.000,0
15076,0.0,0.0,2018-02-20 11:27:34.000,0
15077,0.0,0.0,2018-02-20 11:27:53.000,0
15078,0.0,0.0,2018-02-20 11:30:31.000,0
15079,0.0,0.0,2018-02-20 11:33:42.000,0
15080,0.0,0.0,2018-02-20 11:37:02.000,0
15081,0.0,0.0,2018-02-20 11:43:48.000,0
15082,2.0,0.17300000000000001,2018-02-20 11:44:15.000,0
15083,1.0,0.134,2018-02-20 11:49:02.000,0
15084,0.0,0.0,2018-02-20 12:00:29.000,0
15085,2.0,0.154,2018-02-20 12:15:25.000,0
15086,0.0,0.0,2018-02-20 12:18:35.000,0
15087,0.0,0.0,2018-02-20 12:19:14.000,0
15088,0.0,0.0,2018-02-20 12:19:51.000,0
15089,0.0,0.568,2018-02-20 12:21:34.000,0
15090,0.0,0.0,2018-02-20 12:27:26.000,0
15091,0.0,0.0,2018-02-20 12:27:59.000,0
15092,0.0,0.0,2018-02-20 12:29:28.000,0
15093,0.0,0.0,2018-02-20 12:30:58.000,0
15094,0.0,0.0,2018-02-20 12:31:54.000,0
15095,0.0,0.0,2018-02-20 12:37:00.000,0
15096,0.0,0.0,2018-02-20 12:37:29.000,0
15097,0.0,0.0,2018-02-20 12:38:14.000,0
15098,0.0,0.0,2018-02-20 12:38:53.000,0
15099,0.0,0.0,2018-02-20 12:38:55.000,0
15100,0.0,0.0,2018-02-20 12:40:32.000,0
15101,0.0,0.0,2018-02-20 12:41:33.000,0
15102,0.0,0.0,2018-02-20 12:42:10.000,1
15103,0.0,0.0,2018-02-20 12:43:34.000,0
15104,0.0,0.0,2018-02-20 12:45:00.000,0
15105,0.0,0.134,2018-02-20 12:48:02.000,0
15106,0.0,0.191,2018-02-20 12:49:43.000,0
15107,0.0,0.0,2018-02-20 12:53:24.000,0
15108,0.0,0.0,2018-02-20 12:55:48.000,0
15109,0.0,0.0,2018-02-20 12:57:12.000,1
15110,0.0,0.0,2018-02-20 13:02:29.000,0
15111,0.0,0.0,2018-02-20 13:03:04.000,0
15112,0.0,0.0,2018-02-20 13:04:47.000,0
15113,0.0,0.0,2018-02-20 13:05:14.000,0
15114,0.0,0.0,2018-02-20 13:06:28.000,0
15115,0.0,0.0,2018-02-20 13:07:56.000,0
15116,0.0,0.0,2018-02-20 13:08:41.000,0
15117,0.0,0.0,2018-02-20 13:08:45.000,0
15118,0.0,0.0,2018-02-20 13:10:19.000,0
15119,0.0,0.141,2018-02-20 13:11:17.000,0
15120,0.0,0.0,2018-02-20 13:11:47.000,0
15121,0.0,0.18,2018-02-20 13:11:48.000,0
15122,0.0,0.0,2018-02-20 13:12:22.000,0
15123,0.0,0.0,2018-02-20 13:13:09.000,0
15124,0.0,0.16,2018-02-20 13:14:58.000,0
15125,0.0,0.0,2018-02-20 13:16:15.000,0
15126,0.0,0.0,2018-02-20 13:16:39.000,0
15127,0.0,0.0,2018-02-20 13:17:45.000,0
15128,0.0,0.0,2018-02-20 13:21:20.000,0
15129,1.0,0.185,2018-02-20 13:22:17.000,0
15130,2.0,0.0,2018-02-20 13:23:34.000,0
15131,0.0,0.0,2018-02-20 13:25:02.000,0
15132,1.0,0.0,2018-02-20 13:27:11.000,0
15133,0.0,0.0,2018-02-20 13:30:29.000,1
15134,0.0,0.0,2018-02-20 13:30:38.000,0
15135,0.0,0.0,2018-02-20 13:31:00.000,0
15136,0.0,0.188,2018-02-20 13:32:26.000,0
15137,0.0,0.0,2018-02-20 13:33:43.000,0
15138,0.0,0.0,2018-02-20 13:34:19.000,0
15139,0.0,0.0,2018-02-20 13:35:31.000,0
15140,0.0,0.11800000000000001,2018-02-20 13:36:29.000,0
15141,0.0,0.0,2018-02-20 13:38:58.000,0
15142,0.0,0.0,2018-02-20 13:40:14.000,0
15143,0.0,0.0,2018-02-20 13:41:53.000,0
15144,0.0,0.0,2018-02-20 13:42:20.000,0
15145,0.0,0.0,2018-02-20 13:42:29.000,0
15146,0.0,0.0,2018-02-20 13:45:24.000,0
15147,0.0,0.0,2018-02-20 13:45:46.000,0
15148,0.0,0.212,2018-02-20 13:46:07.000,0
15149,0.0,0.0,2018-02-20 13:47:22.000,0
15150,0.0,0.0,2018-02-20 13:50:16.000,0
15151,0.0,0.0,2018-02-20 13:54:35.000,1
15152,0.0,0.0,2018-02-20 13:54:42.000,0
15153,0.0,0.0,2018-02-20 13:55:22.000,0
15154,0.0,0.0,2018-02-20 13:56:53.000,0
15155,0.0,0.0,2018-02-20 13:59:14.000,0
15156,0.0,0.0,2018-02-20 13:59:35.000,1
15157,1.0,0.10400000000000001,2018-02-20 14:01:53.000,0
15158,0.0,0.0,2018-02-20 14:04:12.000,0
15159,0.0,0.0,2018-02-20 14:06:05.000,0
15160,0.0,0.0,2018-02-20 14:07:10.000,0
15161,0.0,0.0,2018-02-20 14:12:57.000,0
15162,0.0,0.0,2018-02-20 14:19:45.000,1
15163,0.0,0.0,2018-02-20 14:21:18.000,0
15164,0.0,0.14300000000000002,2018-02-20 14:21:39.000,0
15165,1.0,0.204,2018-02-20 14:24:28.000,0
15166,0.0,0.157,2018-02-20 14:24:55.000,0
15167,0.0,0.145,2018-02-20 14:29:51.000,0
15168,0.0,0.0,2018-02-20 14:33:39.000,0
15169,0.0,0.0,2018-02-20 14:35:15.000,0
15170,0.0,0.0,2018-02-20 14:36:23.000,0
15171,0.0,0.0,2018-02-20 14:38:03.000,1
15172,0.0,0.0,2018-02-20 14:39:27.000,0
15173,0.0,0.0,2018-02-20 14:46:21.000,0
15174,0.0,0.0,2018-02-20 14:52:15.000,0
15175,0.0,0.0,2018-02-20 14:57:04.000,0
15176,0.0,0.0,2018-02-20 14:59:35.000,0
15177,0.0,0.0,2018-02-20 15:00:00.000,0
15178,0.0,0.0,2018-02-20 15:00:55.000,0
15179,0.0,0.0,2018-02-20 15:02:14.000,0
15180,0.0,0.0,2018-02-20 15:03:23.000,0
15181,0.0,0.0,2018-02-20 15:05:25.000,0
15182,0.0,0.0,2018-02-20 15:07:30.000,0
15183,0.0,0.0,2018-02-20 15:08:52.000,0
15184,0.0,0.0,2018-02-20 15:09:45.000,1
15185,0.0,0.0,2018-02-20 15:12:02.000,0
15186,0.0,0.0,2018-02-20 15:12:55.000,0
15187,0.0,0.0,2018-02-20 15:13:14.000,1
15188,0.0,0.0,2018-02-20 15:14:41.000,0
15189,0.0,0.0,2018-02-20 15:21:43.000,0
15190,0.0,0.0,2018-02-20 15:35:52.000,0
15191,0.0,0.0,2018-02-20 15:40:46.000,0
15192,0.0,0.0,2018-02-20 15:47:29.000,0
15193,0.0,0.0,2018-02-20 15:48:35.000,1
15194,0.0,0.0,2018-02-20 15:52:15.000,1
15195,1.0,0.0,2018-02-20 15:56:29.000,0
15196,0.0,0.0,2018-02-20 16:15:31.000,0
15197,0.0,0.0,2018-02-20 16:23:21.000,0
15198,0.0,0.0,2018-02-20 16:24:53.000,0
15199,0.0,0.175,2018-02-20 16:28:10.000,0
15200,0.0,0.0,2018-02-20 16:31:38.000,0
15201,0.0,0.0,2018-02-20 16:32:31.000,1
15202,0.0,0.0,2018-02-20 16:34:23.000,0
15203,0.0,0.0,2018-02-20 16:35:13.000,0
15204,0.0,0.0,2018-02-20 16:52:13.000,0
15205,0.0,0.17800000000000002,2018-02-20 16:57:34.000,0
15206,0.0,0.0,2018-02-20 16:59:45.000,0
15207,0.0,0.0,2018-02-20 17:00:01.000,0
15208,0.0,0.0,2018-02-20 17:07:55.000,0
15209,0.0,0.0,2018-02-20 17:13:08.000,1
15210,0.0,0.0,2018-02-20 17:14:35.000,1
15211,0.0,0.0,2018-02-20 17:19:45.000,0
15212,0.0,0.0,2018-02-20 17:19:53.000,0
15213,2.0,0.0,2018-02-20 17:25:47.000,0
15214,1.0,0.0,2018-02-20 17:28:49.000,0
15215,0.0,0.0,2018-02-20 17:30:41.000,0
15216,0.0,0.0,2018-02-20 17:33:29.000,0
15217,0.0,0.0,2018-02-20 17:35:48.000,1
15218,3.0,0.0,2018-02-20 17:37:02.000,0
15219,0.0,0.0,2018-02-20 17:40:25.000,0
15220,0.0,0.0,2018-02-20 17:41:51.000,0
15221,0.0,0.0,2018-02-20 17:42:03.000,0
15222,0.0,0.182,2018-02-20 17:43:27.000,0
15223,0.0,0.0,2018-02-20 17:43:48.000,1
15224,0.0,0.0,2018-02-20 17:47:06.000,0
15225,0.0,0.0,2018-02-20 17:48:02.000,0
15226,0.0,0.17600000000000002,2018-02-20 17:49:43.000,0
15227,0.0,0.0,2018-02-20 17:51:54.000,1
15228,0.0,0.0,2018-02-20 17:58:55.000,0
15229,0.0,0.0,2018-02-20 18:00:40.000,1
15230,0.0,0.0,2018-02-20 18:01:07.000,0
15231,0.0,0.0,2018-02-20 18:02:21.000,0
15232,0.0,0.0,2018-02-20 18:03:23.000,0
15233,0.0,0.0,2018-02-20 18:03:56.000,0
15234,0.0,0.0,2018-02-20 18:04:26.000,0
15235,0.0,0.215,2018-02-20 18:05:09.000,0
15236,0.0,0.0,2018-02-20 18:06:07.000,0
15237,0.0,0.0,2018-02-20 18:06:18.000,0
15238,0.0,0.0,2018-02-20 18:07:27.000,0
15239,0.0,0.0,2018-02-20 18:07:28.000,0
15240,0.0,0.0,2018-02-20 18:08:06.000,1
15241,0.0,0.0,2018-02-20 18:08:10.000,0
15242,0.0,0.0,2018-02-20 18:08:43.000,0
15243,0.0,0.0,2018-02-20 18:09:08.000,0
15244,0.0,0.0,2018-02-20 18:09:21.000,1
15245,0.0,0.0,2018-02-20 18:10:50.000,0
15246,0.0,0.0,2018-02-20 18:11:44.000,0
15247,0.0,0.0,2018-02-20 18:12:14.000,0
15248,0.0,0.0,2018-02-20 18:14:59.000,0
15249,0.0,0.0,2018-02-20 18:15:59.000,0
15250,0.0,0.0,2018-02-20 18:17:13.000,0
15251,0.0,0.0,2018-02-20 18:18:42.000,0
15252,0.0,0.0,2018-02-20 18:22:16.000,0
15253,0.0,0.0,2018-02-20 18:22:36.000,0
15254,0.0,0.0,2018-02-20 18:30:05.000,0
15255,2.0,0.0,2018-02-20 18:38:51.000,0
15256,0.0,0.0,2018-02-20 18:43:03.000,1
15257,0.0,0.209,2018-02-20 18:46:36.000,0
15258,0.0,0.0,2018-02-20 18:48:43.000,0
15259,0.0,0.0,2018-02-20 18:55:25.000,0
15260,0.0,0.145,2018-02-20 19:00:34.000,0
15261,0.0,0.0,2018-02-20 19:01:47.000,0
15262,0.0,0.0,2018-02-20 19:03:16.000,0
15263,0.0,0.395,2018-02-20 19:03:56.000,0
15264,0.0,0.0,2018-02-20 19:10:48.000,0
15265,0.0,0.0,2018-02-20 19:17:47.000,0
15266,1.0,0.0,2018-02-20 19:18:42.000,0
15267,0.0,0.0,2018-02-20 19:27:06.000,1
15268,0.0,0.0,2018-02-20 19:27:48.000,1
15269,0.0,0.0,2018-02-20 19:28:50.000,1
15270,0.0,0.0,2018-02-20 19:30:14.000,1
15271,1.0,0.125,2018-02-20 19:30:36.000,0
15272,1.0,0.0,2018-02-20 19:32:38.000,0
15273,0.0,0.0,2018-02-20 19:39:10.000,1
15274,0.0,0.0,2018-02-20 19:41:41.000,0
15275,0.0,0.0,2018-02-20 19:45:09.000,1
15276,3.0,0.0,2018-02-20 19:45:16.000,0
15277,0.0,0.0,2018-02-20 19:49:25.000,0
15278,0.0,0.0,2018-02-20 19:53:07.000,0
15279,0.0,0.0,2018-02-20 19:55:21.000,0
15280,0.0,0.0,2018-02-20 20:01:35.000,0
15281,0.0,0.0,2018-02-20 20:03:43.000,1
15282,0.0,0.14400000000000002,2018-02-20 20:04:33.000,0
15283,0.0,0.0,2018-02-20 20:10:05.000,1
15284,0.0,0.0,2018-02-20 20:16:24.000,0
15285,0.0,0.0,2018-02-20 20:34:34.000,1
15286,0.0,0.0,2018-02-20 20:35:33.000,1
15287,0.0,0.0,2018-02-20 20:53:11.000,1
15288,2.0,0.0,2018-02-20 20:55:56.000,0
15289,0.0,0.275,2018-02-20 21:04:14.000,0
15290,0.0,0.0,2018-02-20 21:04:17.000,1
15291,0.0,0.0,2018-02-20 21:07:50.000,1
15292,0.0,0.0,2018-02-20 21:18:26.000,0
15293,0.0,0.0,2018-02-21 10:04:29.000,0
15294,0.0,0.0,2018-02-21 10:05:11.000,0
15295,0.0,0.0,2018-02-21 10:05:49.000,0
15296,0.0,0.0,2018-02-21 10:06:07.000,0
15297,0.0,0.0,2018-02-21 10:06:50.000,0
15298,0.0,0.0,2018-02-21 10:07:30.000,0
15299,0.0,0.0,2018-02-21 10:09:01.000,0
15300,0.0,0.0,2018-02-21 10:11:32.000,0
15301,1.0,0.0,2018-02-21 10:13:27.000,0
15302,0.0,0.0,2018-02-21 10:13:29.000,1
15303,0.0,0.0,2018-02-21 10:13:53.000,0
15304,0.0,0.0,2018-02-21 10:14:06.000,0
15305,0.0,0.0,2018-02-21 10:15:16.000,0
15306,0.0,0.0,2018-02-21 10:18:07.000,1
15307,0.0,0.0,2018-02-21 10:28:38.000,0
15308,0.0,0.0,2018-02-21 10:35:29.000,0
15309,0.0,0.0,2018-02-21 10:35:42.000,0
15310,0.0,0.0,2018-02-21 10:39:19.000,0
15311,0.0,0.0,2018-02-21 10:39:56.000,0
15312,0.0,0.0,2018-02-21 10:40:35.000,0
15313,0.0,0.0,2018-02-21 10:43:31.000,0
15314,1.0,0.0,2018-02-21 10:45:55.000,0
15315,0.0,0.0,2018-02-21 11:03:01.000,1
15316,0.0,0.0,2018-02-21 11:07:48.000,0
15317,0.0,0.0,2018-02-21 11:08:58.000,1
15318,2.0,0.0,2018-02-21 11:17:05.000,0
15319,0.0,0.0,2018-02-21 11:18:00.000,0
15320,0.0,0.0,2018-02-21 11:32:05.000,0
15321,0.0,0.0,2018-02-21 11:41:20.000,0
15322,0.0,0.0,2018-02-21 11:42:21.000,1
15323,0.0,0.0,2018-02-21 11:43:03.000,0
15324,0.0,0.0,2018-02-21 11:48:03.000,0
15325,0.0,0.0,2018-02-21 11:51:01.000,0
15326,0.0,0.0,2018-02-21 11:55:39.000,1
15327,0.0,0.0,2018-02-21 11:58:10.000,0
15328,0.0,0.265,2018-02-21 11:59:18.000,0
15329,0.0,0.0,2018-02-21 12:03:05.000,0
15330,0.0,0.0,2018-02-21 12:07:41.000,0
15331,0.0,0.0,2018-02-21 12:09:04.000,0
15332,0.0,0.0,2018-02-21 12:10:14.000,0
15333,0.0,0.0,2018-02-21 12:12:23.000,1
15334,0.0,0.0,2018-02-21 12:13:20.000,1
15335,0.0,0.0,2018-02-21 12:16:12.000,0
15336,0.0,0.0,2018-02-21 12:18:39.000,0
15337,0.0,0.0,2018-02-21 12:22:28.000,0
15338,0.0,0.0,2018-02-21 12:30:09.000,1
15339,0.0,0.0,2018-02-21 12:35:07.000,0
15340,0.0,0.0,2018-02-21 12:36:58.000,0
15341,1.0,0.0,2018-02-21 12:37:51.000,0
15342,0.0,0.28300000000000003,2018-02-21 12:39:05.000,0
15343,0.0,0.0,2018-02-21 12:41:53.000,0
15344,0.0,0.0,2018-02-21 12:43:03.000,0
15345,0.0,0.0,2018-02-21 12:44:25.000,0
15346,0.0,0.0,2018-02-21 12:44:51.000,0
15347,0.0,0.0,2018-02-21 12:46:41.000,0
15348,0.0,0.166,2018-02-21 12:49:27.000,0
15349,0.0,0.0,2018-02-21 12:49:56.000,1
15350,0.0,0.14400000000000002,2018-02-21 12:50:21.000,0
15351,1.0,0.0,2018-02-21 12:52:46.000,0
15352,0.0,0.0,2018-02-21 12:54:43.000,0
15353,0.0,0.0,2018-02-21 12:57:11.000,0
15354,1.0,0.0,2018-02-21 12:57:38.000,0
15355,0.0,0.0,2018-02-21 12:59:42.000,0
15356,0.0,0.0,2018-02-21 13:01:18.000,0
15357,0.0,0.0,2018-02-21 13:02:25.000,0
15358,0.0,0.0,2018-02-21 13:03:29.000,0
15359,0.0,0.0,2018-02-21 13:06:09.000,0
15360,0.0,0.0,2018-02-21 13:06:33.000,0
15361,0.0,0.0,2018-02-21 13:07:49.000,0
15362,0.0,0.0,2018-02-21 13:10:20.000,0
15363,0.0,0.0,2018-02-21 13:13:05.000,0
15364,0.0,0.0,2018-02-21 13:14:35.000,0
15365,0.0,0.12,2018-02-21 13:14:58.000,0
15366,0.0,0.0,2018-02-21 13:15:48.000,0
15367,0.0,0.0,2018-02-21 13:16:25.000,0
15368,0.0,0.0,2018-02-21 13:16:42.000,0
15369,0.0,0.0,2018-02-21 13:16:55.000,0
15370,0.0,0.12300000000000001,2018-02-21 13:17:15.000,0
15371,0.0,0.0,2018-02-21 13:17:45.000,0
15372,0.0,0.0,2018-02-21 13:18:16.000,0
15373,0.0,0.0,2018-02-21 13:18:44.000,0
15374,0.0,0.0,2018-02-21 13:19:53.000,0
15375,2.0,0.305,2018-02-21 13:20:28.000,0
15376,0.0,0.18100000000000002,2018-02-21 13:23:40.000,0
15377,0.0,0.0,2018-02-21 13:24:03.000,0
15378,0.0,0.0,2018-02-21 13:24:21.000,0
15379,0.0,0.0,2018-02-21 13:25:48.000,0
15380,0.0,0.0,2018-02-21 13:26:53.000,0
15381,0.0,0.0,2018-02-21 13:27:08.000,0
15382,0.0,0.0,2018-02-21 13:27:33.000,0
15383,3.0,0.0,2018-02-21 13:27:34.000,0
15384,0.0,0.0,2018-02-21 13:28:09.000,0
15385,0.0,0.0,2018-02-21 13:28:15.000,0
15386,0.0,0.0,2018-02-21 13:28:38.000,1
15387,0.0,0.0,2018-02-21 13:28:43.000,0
15388,0.0,0.0,2018-02-21 13:29:45.000,0
15389,0.0,0.0,2018-02-21 13:31:51.000,0
15390,0.0,0.0,2018-02-21 13:32:14.000,1
15391,0.0,0.0,2018-02-21 13:32:50.000,0
15392,0.0,0.0,2018-02-21 13:33:27.000,0
15393,0.0,0.213,2018-02-21 13:34:23.000,0
15394,0.0,0.0,2018-02-21 13:36:03.000,0
15395,0.0,0.0,2018-02-21 13:37:47.000,0
15396,0.0,0.514,2018-02-21 13:39:30.000,0
15397,0.0,0.152,2018-02-21 13:42:57.000,0
15398,0.0,0.0,2018-02-21 13:43:56.000,1
15399,0.0,0.0,2018-02-21 13:44:20.000,0
15400,0.0,0.0,2018-02-21 13:45:26.000,0
15401,0.0,0.0,2018-02-21 13:46:23.000,0
15402,0.0,0.0,2018-02-21 13:47:52.000,0
15403,0.0,0.0,2018-02-21 13:48:34.000,0
15404,0.0,0.0,2018-02-21 13:50:53.000,0
15405,0.0,0.0,2018-02-21 13:51:28.000,0
15406,0.0,0.0,2018-02-21 13:52:06.000,0
15407,0.0,0.0,2018-02-21 13:52:35.000,0
15408,0.0,0.0,2018-02-21 13:53:04.000,0
15409,0.0,0.106,2018-02-21 13:54:53.000,0
15410,0.0,0.0,2018-02-21 13:58:07.000,0
15411,0.0,0.0,2018-02-21 13:59:05.000,1
15412,0.0,0.0,2018-02-21 14:03:19.000,0
15413,0.0,0.0,2018-02-21 14:04:46.000,0
15414,0.0,0.0,2018-02-21 14:08:00.000,0
15415,0.0,0.0,2018-02-21 14:08:53.000,0
15416,0.0,0.0,2018-02-21 14:10:34.000,0
15417,0.0,0.0,2018-02-21 14:15:33.000,0
15418,1.0,0.121,2018-02-21 14:17:20.000,0
15419,0.0,0.0,2018-02-21 14:18:12.000,0
15420,0.0,0.0,2018-02-21 14:19:20.000,0
15421,0.0,0.0,2018-02-21 14:20:35.000,0
15422,0.0,0.0,2018-02-21 14:24:04.000,0
15423,0.0,0.0,2018-02-21 14:26:13.000,0
15424,0.0,0.235,2018-02-21 14:28:00.000,0
15425,0.0,0.0,2018-02-21 14:29:04.000,1
15426,0.0,0.171,2018-02-21 14:30:40.000,0
15427,0.0,0.0,2018-02-21 14:32:26.000,0
15428,1.0,0.19399999999999998,2018-02-21 14:38:11.000,0
15429,1.0,0.17300000000000001,2018-02-21 14:39:38.000,0
15430,0.0,0.195,2018-02-21 14:46:06.000,0
15431,0.0,0.0,2018-02-21 14:47:00.000,0
15432,0.0,0.0,2018-02-21 14:47:27.000,0
15433,0.0,0.0,2018-02-21 14:50:37.000,0
15434,0.0,0.0,2018-02-21 15:03:24.000,0
15435,0.0,0.0,2018-02-21 15:11:35.000,0
15436,0.0,0.0,2018-02-21 15:12:41.000,0
15437,0.0,0.0,2018-02-21 15:13:11.000,0
15438,0.0,0.0,2018-02-21 15:13:49.000,0
15439,0.0,0.0,2018-02-21 15:14:35.000,0
15440,0.0,0.0,2018-02-21 15:14:37.000,1
15441,0.0,0.0,2018-02-21 15:14:57.000,0
15442,0.0,0.0,2018-02-21 15:18:09.000,0
15443,0.0,0.0,2018-02-21 15:19:10.000,0
15444,0.0,0.0,2018-02-21 15:29:08.000,1
15445,0.0,0.0,2018-02-21 15:39:55.000,1
15446,0.0,0.0,2018-02-21 15:54:30.000,1
15447,0.0,0.0,2018-02-21 15:56:51.000,0
15448,0.0,0.0,2018-02-21 15:58:30.000,0
15449,0.0,0.0,2018-02-21 16:01:47.000,0
15450,0.0,0.0,2018-02-21 16:02:12.000,1
15451,0.0,0.0,2018-02-21 16:07:01.000,1
15452,0.0,0.0,2018-02-21 16:11:57.000,1
15453,0.0,0.39799999999999996,2018-02-21 16:13:10.000,0
